shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
IBJACKSON,35.229429,-89.892463,12,390
IBJACKSON,35.229367,-89.892481,13,397
IBJACKSON,35.229226,-89.892508,14,413
IBJACKSON,35.228739,-89.892628,15,468
IBJACKSON,35.22857,-89.892666,16,488
IBJACKSON,35.228361,-89.892721,17,511
IBJACKSON,35.228251,-89.892748,18,524
IBJACKSON,35.227972,-89.892817,19,556
IBJACKSON,35.227324,-89.892976,20,629
IBJACKSON,35.226768,-89.893113,21,692
IBJACKSON,35.226521,-89.893195,22,721
IBJACKSON,35.22632,-89.893279,23,744
IBJACKSON,35.22545,-89.893714,24,849
IBJACKSON,35.22517,-89.893833,25,882
IBJACKSON,35.224772,-89.893969,26,928
IBJACKSON,35.224452,-89.894043,27,964
IBJACKSON,35.224146,-89.894083,28,998
IBJACKSON,35.224059,-89.894092,29,1008
IBJACKSON,35.223148,-89.894128,30,1109
IBJACKSON,35.222319,-89.894154,31,1202
IBJACKSON,35.222189,-89.894159,32,1216
IBJACKSON,35.221539,-89.894181,33,1288
IBJACKSON,35.221403,-89.894186,34,1304
IBJACKSON,35.221339,-89.894187,35,1311
IBJACKSON,35.221352,-89.894357,36,1326
IBJACKSON,35.221399,-89.894456,37,1337
IBJACKSON,35.2214,-89.894531,38,1344
IBJACKSON,35.221434,-89.895658,39,1447
IBJACKSON,35.221476,-89.897164,40,1584
IBJACKSON,35.221488,-89.897661,41,1629
IBJACKSON,35.221533,-89.899518,42,1799
IBJACKSON,35.22157,-89.900993,43,1934
IBJACKSON,35.221572,-89.9012,44,1953
IBJACKSON,35.221517,-89.90132,45,1965
IBJACKSON,35.221519,-89.901361,46,1969
IBJACKSON,35.22152,-89.901411,47,1973
IBJACKSON,35.221577,-89.902996,48,2118
IBJACKSON,35.221587,-89.903337,49,2149
IBJACKSON,35.221613,-89.904041,50,2214
IBJACKSON,35.221666,-89.904956,51,2298
IBJACKSON,35.221691,-89.906249,52,2416
IBJACKSON,35.221689,-89.906635,53,2451
IBJACKSON,35.221687,-89.906789,54,2465
IBJACKSON,35.221711,-89.907922,55,2568
IBJACKSON,35.221727,-89.908594,56,2630
IBJACKSON,35.221249,-89.909068,57,2698
IBJACKSON,35.220387,-89.909927,58,2822
IBJACKSON,35.219228,-89.911078,59,2988
IBJACKSON,35.218346,-89.911954,60,3115
IBJACKSON,35.218097,-89.912202,61,3151
IBJACKSON,35.217299,-89.91299,62,3265
IBJACKSON,35.217119,-89.91317,63,3291
IBJACKSON,35.215377,-89.914903,64,3541
IBJACKSON,35.214214,-89.916057,65,3708
IBJACKSON,35.213659,-89.916607,66,3787
IBJACKSON,35.212809,-89.917454,67,3910
IBJACKSON,35.212335,-89.917926,68,3978
IBJACKSON,35.212217,-89.918042,69,3995
IBJACKSON,35.212167,-89.918091,70,4002
IBJACKSON,35.212021,-89.918236,71,4023
IBJACKSON,35.211702,-89.918551,72,4068
IBJACKSON,35.211343,-89.918908,73,4120
IBJACKSON,35.211208,-89.919042,74,4139
IBJACKSON,35.210908,-89.919574,75,4198
IBJACKSON,35.210807,-89.91973,76,4216
IBJACKSON,35.210182,-89.920708,77,4329
IBJACKSON,35.210026,-89.920938,78,4357
IBJACKSON,35.209982,-89.921002,79,4364
IBJACKSON,35.209833,-89.921167,80,4387
IBJACKSON,35.209691,-89.921271,81,4405
IBJACKSON,35.209562,-89.921329,82,4420
IBJACKSON,35.209376,-89.921373,83,4442
IBJACKSON,35.209007,-89.921419,84,4483
IBJACKSON,35.208849,-89.921438,85,4500
IBJACKSON,35.208693,-89.921454,86,4518
IBJACKSON,35.20826,-89.92149,87,4566
IBJACKSON,35.207966,-89.921528,88,4599
IBJACKSON,35.207754,-89.921527,89,4623
IBJACKSON,35.20754,-89.921506,90,4646
IBJACKSON,35.207347,-89.921516,91,4668
IBJACKSON,35.205641,-89.921541,92,4858
IBJACKSON,35.205309,-89.921546,93,4895
IBJACKSON,35.205309,-89.921608,94,4900
IBJACKSON,35.205315,-89.921707,95,4909
IBJACKSON,35.205251,-89.921838,96,4923
IBJACKSON,35.205276,-89.922495,97,4983
IBJACKSON,35.205284,-89.922931,98,5023
IBJACKSON,35.205297,-89.923384,99,5065
IBJACKSON,35.205299,-89.923478,100,5073
IBJACKSON,35.205263,-89.923538,101,5080
IBJACKSON,35.205221,-89.92361,102,5088
IBJACKSON,35.204789,-89.923728,103,5137
IBJACKSON,35.204639,-89.923762,104,5154
IBJACKSON,35.203522,-89.923983,105,5280
IBJACKSON,35.202468,-89.924219,106,5399
IBJACKSON,35.202397,-89.924235,107,5407
IBJACKSON,35.200592,-89.92459,108,5611
IBJACKSON,35.19861,-89.925031,109,5835
IBJACKSON,35.198393,-89.92508,110,5859
IBJACKSON,35.197741,-89.925249,111,5934
IBJACKSON,35.197277,-89.925348,112,5986
IBJACKSON,35.19637,-89.925549,113,6088
IBJACKSON,35.196249,-89.925576,114,6102
IBJACKSON,35.195678,-89.925661,115,6166
IBJACKSON,35.194837,-89.925846,116,6261
IBJACKSON,35.193685,-89.926105,117,6391
IBJACKSON,35.192868,-89.926323,118,6485
IBJACKSON,35.19281,-89.926338,119,6491
IBJACKSON,35.192717,-89.926359,120,6502
IBJACKSON,35.19259,-89.926384,121,6516
IBJACKSON,35.192371,-89.926427,122,6541
IBJACKSON,35.191435,-89.926603,123,6646
IBJACKSON,35.191133,-89.926688,124,6680
IBJACKSON,35.190948,-89.92675,125,6702
IBJACKSON,35.19084,-89.92679,126,6714
IBJACKSON,35.190642,-89.926878,127,6738
IBJACKSON,35.190539,-89.926928,128,6750
IBJACKSON,35.190447,-89.926968,129,6761
IBJACKSON,35.190352,-89.927006,130,6772
IBJACKSON,35.190203,-89.927105,131,6791
IBJACKSON,35.190135,-89.927129,132,6799
IBJACKSON,35.189992,-89.927235,133,6817
IBJACKSON,35.189872,-89.927339,134,6834
IBJACKSON,35.189739,-89.927443,135,6851
IBJACKSON,35.189167,-89.92792,136,6929
IBJACKSON,35.189068,-89.92793,137,6940
IBJACKSON,35.188707,-89.928226,138,6988
IBJACKSON,35.18861,-89.928302,139,7001
IBJACKSON,35.187723,-89.929029,140,7120
IBJACKSON,35.186619,-89.929938,141,7268
IBJACKSON,35.18618,-89.930298,142,7327
IBJACKSON,35.185866,-89.930555,143,7369
IBJACKSON,35.185407,-89.930928,144,7430
IBJACKSON,35.1848,-89.931424,145,7512
IBJACKSON,35.183909,-89.932151,146,7631
IBJACKSON,35.181109,-89.934444,147,8006
IBJACKSON,35.180456,-89.935,148,8095
IBJACKSON,35.179773,-89.935639,149,8191
IBJACKSON,35.179517,-89.935878,150,8226
IBJACKSON,35.179173,-89.936206,151,8275
IBJACKSON,35.178006,-89.937328,152,8440
IBJACKSON,35.177689,-89.937635,153,8485
IBJACKSON,35.177319,-89.938022,154,8540
IBJACKSON,35.177009,-89.938348,155,8585
IBJACKSON,35.17622,-89.939111,156,8697
IBJACKSON,35.175589,-89.939717,157,8787
IBJACKSON,35.175354,-89.93994,158,8820
IBJACKSON,35.173966,-89.941262,159,9016
IBJACKSON,35.173883,-89.94134,160,9027
IBJACKSON,35.173512,-89.941679,161,9079
IBJACKSON,35.173462,-89.941724,162,9086
IBJACKSON,35.173422,-89.941837,163,9097
IBJACKSON,35.172894,-89.942318,164,9171
IBJACKSON,35.17255,-89.942691,165,9222
IBJACKSON,35.172443,-89.942811,166,9238
IBJACKSON,35.172256,-89.943025,167,9267
IBJACKSON,35.171793,-89.94359,168,9339
IBJACKSON,35.171302,-89.944243,169,9420
IBJACKSON,35.170436,-89.945481,170,9569
IBJACKSON,35.169748,-89.946461,171,9687
IBJACKSON,35.169059,-89.947445,172,9805
IBJACKSON,35.1689,-89.947672,173,9832
IBJACKSON,35.168395,-89.94839,174,9918
IBJACKSON,35.168213,-89.948647,175,9949
IBJACKSON,35.167679,-89.949334,176,10036
IBJACKSON,35.16704,-89.950094,177,10135
IBJACKSON,35.16658,-89.950642,178,10207
IBJACKSON,35.16591,-89.951442,179,10311
IBJACKSON,35.165561,-89.951875,180,10366
IBJACKSON,35.165132,-89.952443,181,10437
IBJACKSON,35.164882,-89.952798,182,10480
IBJACKSON,35.164533,-89.953329,183,10542
IBJACKSON,35.164178,-89.953885,184,10606
IBJACKSON,35.163119,-89.955541,185,10798
IBJACKSON,35.162812,-89.95602,186,10853
IBJACKSON,35.162565,-89.956425,187,10899
IBJACKSON,35.16243,-89.956659,188,10925
IBJACKSON,35.162143,-89.957234,189,10987
IBJACKSON,35.161999,-89.957566,190,11021
IBJACKSON,35.161856,-89.957922,191,11057
IBJACKSON,35.161456,-89.959032,192,11168
IBJACKSON,35.161156,-89.959868,193,11251
IBJACKSON,35.160596,-89.961431,194,11407
IBJACKSON,35.160163,-89.962633,195,11527
IBJACKSON,35.160143,-89.962691,196,11533
IBJACKSON,35.160129,-89.962738,197,11537
IBJACKSON,35.160057,-89.962956,198,11559
IBJACKSON,35.159977,-89.963312,199,11593
IBJACKSON,35.1599,-89.963641,200,11624
IBJACKSON,35.159771,-89.964131,201,11671
IBJACKSON,35.159197,-89.966612,202,11906
IBJACKSON,35.1591,-89.967021,203,11945
IBJACKSON,35.158837,-89.968161,204,12053
IBJACKSON,35.15877,-89.968448,205,12081
IBJACKSON,35.158613,-89.969125,206,12145
IBJACKSON,35.158547,-89.969421,207,12173
IBJACKSON,35.158253,-89.970694,208,12294
IBJACKSON,35.158108,-89.971347,209,12355
IBJACKSON,35.158064,-89.971557,210,12375
IBJACKSON,35.158051,-89.97162,211,12381
IBJACKSON,35.158013,-89.97204,212,12420
IBJACKSON,35.158008,-89.972365,213,12449
IBJACKSON,35.158006,-89.972661,214,12477
IBJACKSON,35.158001,-89.973726,215,12574
IBJACKSON,35.158,-89.973977,216,12597
IBJACKSON,35.157995,-89.974993,217,12690
IBJACKSON,35.157989,-89.975919,218,12774
IBJACKSON,35.157988,-89.97598,219,12780
IBJACKSON,35.157987,-89.976082,220,12789
IBJACKSON,35.157987,-89.976426,221,12820
IBJACKSON,35.157985,-89.977034,222,12876
IBJACKSON,35.157982,-89.977448,223,12914
IBJACKSON,35.15798,-89.978039,224,12968
IBJACKSON,35.157979,-89.978478,225,13008
IBJACKSON,35.157976,-89.979069,226,13062
IBJACKSON,35.157973,-89.979301,227,13083
IBJACKSON,35.157995,-89.979578,228,13108
IBJACKSON,35.158026,-89.979879,229,13136
IBJACKSON,35.158089,-89.980203,230,13167
IBJACKSON,35.15817,-89.980577,231,13202
IBJACKSON,35.158388,-89.981551,232,13294
IBJACKSON,35.15874,-89.983097,233,13441
IBJACKSON,35.158796,-89.983347,234,13464
IBJACKSON,35.158911,-89.983858,235,13513
IBJACKSON,35.158989,-89.984202,236,13545
IBJACKSON,35.159196,-89.985108,237,13631
IBJACKSON,35.15927,-89.985433,238,13662
IBJACKSON,35.159331,-89.985713,239,13689
IBJACKSON,35.15935,-89.985842,240,13700
IBJACKSON,35.159411,-89.986479,241,13759
IBJACKSON,35.159588,-89.988316,242,13928
IBJACKSON,35.159788,-89.990423,243,14122
IBJACKSON,35.159798,-89.990531,244,14132
IBJACKSON,35.159824,-89.990836,245,14160
IBJACKSON,35.159844,-89.99106,246,14180
IBJACKSON,35.159852,-89.991146,247,14188
IBJACKSON,35.15989,-89.991568,248,14227
IBJACKSON,35.160014,-89.992616,249,14324
IBJACKSON,35.16018,-89.993892,250,14442
IBJACKSON,35.160337,-89.995112,251,14554
IBJACKSON,35.160495,-89.996358,252,14670
IBJACKSON,35.160651,-89.997588,253,14783
IBJACKSON,35.160736,-89.998388,254,14857
IBJACKSON,35.160773,-89.998747,255,14890
IBJACKSON,35.160892,-89.999899,256,14996
IBJACKSON,35.160985,-90.000877,257,15086
IBJACKSON,35.160973,-90.001006,258,15098
IBJACKSON,35.160926,-90.001181,259,15115
IBJACKSON,35.160663,-90.002126,260,15206
IBJACKSON,35.160328,-90.003327,261,15322
IBJACKSON,35.159964,-90.004629,262,15447
IBJACKSON,35.159627,-90.005846,263,15565
IBJACKSON,35.159313,-90.006967,264,15673
IBJACKSON,35.15927,-90.007127,265,15688
IBJACKSON,35.159018,-90.008032,266,15776
IBJACKSON,35.158987,-90.008145,267,15786
IBJACKSON,35.158702,-90.00915,268,15884
IBJACKSON,35.158481,-90.00996,269,15961
IBJACKSON,35.158401,-90.01004,270,15973
IBJACKSON,35.15834,-90.010229,271,15992
IBJACKSON,35.158279,-90.01047,272,16015
IBJACKSON,35.158195,-90.010823,273,16048
IBJACKSON,35.158169,-90.011021,274,16066
IBJACKSON,35.158149,-90.011428,275,16104
IBJACKSON,35.158156,-90.011779,276,16136
IBJACKSON,35.158159,-90.011854,277,16143
IBJACKSON,35.158167,-90.012032,278,16159
IBJACKSON,35.158206,-90.012651,279,16216
IBJACKSON,35.15826,-90.013457,280,16289
IBJACKSON,35.15831,-90.014262,281,16363
IBJACKSON,35.158371,-90.015061,282,16437
IBJACKSON,35.158434,-90.015859,283,16510
IBJACKSON,35.158497,-90.016646,284,16582
IBJACKSON,35.158557,-90.017437,285,16655
IBJACKSON,35.158578,-90.017855,286,16693
IBJACKSON,35.158577,-90.017921,287,16699
IBJACKSON,35.15854,-90.018203,288,16725
IBJACKSON,35.158399,-90.019032,289,16802
IBJACKSON,35.158311,-90.019311,290,16830
IBJACKSON,35.158288,-90.019419,291,16840
IBJACKSON,35.158249,-90.019595,292,16856
IBJACKSON,35.158181,-90.019902,293,16885
IBJACKSON,35.158156,-90.020019,294,16896
IBJACKSON,35.158108,-90.020239,295,16917
IBJACKSON,35.1581,-90.020277,296,16921
IBJACKSON,35.158073,-90.020402,297,16933
IBJACKSON,35.158021,-90.020649,298,16956
IBJACKSON,35.157989,-90.020788,299,16969
IBJACKSON,35.157978,-90.020836,300,16974
IBJACKSON,35.15795,-90.020967,301,16986
IBJACKSON,35.157925,-90.021083,302,16997
IBJACKSON,35.157851,-90.021387,303,17026
IBJACKSON,35.157841,-90.021432,304,17030
IBJACKSON,35.157734,-90.021912,305,17076
IBJACKSON,35.157706,-90.022044,306,17088
IBJACKSON,35.157583,-90.022664,307,17146
IBJACKSON,35.157539,-90.022893,308,17168
IBJACKSON,35.15748,-90.023166,309,17194
IBJACKSON,35.157279,-90.024077,310,17280
IBJACKSON,35.15721,-90.024463,311,17316
IBJACKSON,35.157188,-90.024751,312,17342
IBJACKSON,35.157177,-90.025469,313,17408
IBJACKSON,35.157166,-90.026053,314,17461
IBJACKSON,35.15713,-90.026844,315,17534
IBJACKSON,35.157117,-90.02707,316,17554
IBJACKSON,35.157078,-90.028259,317,17663
IBJACKSON,35.157072,-90.028398,318,17676
IBJACKSON,35.157049,-90.029525,319,17779
IBJACKSON,35.157048,-90.029847,320,17808
IBJACKSON,35.157014,-90.030721,321,17888
IBJACKSON,35.157006,-90.030943,322,17908
IBJACKSON,35.156977,-90.031629,323,17971
IBJACKSON,35.156969,-90.031809,324,17988
IBJACKSON,35.156962,-90.032003,325,18005
IBJACKSON,35.156974,-90.032545,326,18055
IBJACKSON,35.156978,-90.032628,327,18062
IBJACKSON,35.156987,-90.033256,328,18120
IBJACKSON,35.156987,-90.033312,329,18125
IBJACKSON,35.15697,-90.033744,330,18164
IBJACKSON,35.156773,-90.034672,331,18252
IBJACKSON,35.15661,-90.035409,332,18322
IBJACKSON,35.156493,-90.03587,333,18366
IBJACKSON,35.156368,-90.036357,334,18412
IBJACKSON,35.156241,-90.036847,335,18459
IBJACKSON,35.156173,-90.037107,336,18484
IBJACKSON,35.156083,-90.03752,337,18523
IBJACKSON,35.156069,-90.037569,338,18528
IBJACKSON,35.156034,-90.037685,339,18539
IBJACKSON,35.155913,-90.038131,340,18582
IBJACKSON,35.155856,-90.038509,341,18617
IBJACKSON,35.15583,-90.038827,342,18647
IBJACKSON,35.155833,-90.039054,343,18667
IBJACKSON,35.15586,-90.040531,344,18802
IBJACKSON,35.155884,-90.04161,345,18901
IBJACKSON,35.155899,-90.042236,346,18958
IBJACKSON,35.155915,-90.042959,347,19024
IBJACKSON,35.155926,-90.043449,348,19069
IBJACKSON,35.155956,-90.043664,349,19089
IBJACKSON,35.156121,-90.04429,350,19149
IBJACKSON,35.156452,-90.045529,351,19268
IBJACKSON,35.156004,-90.045712,352,19320
IBJACKSON,35.15552,-90.045902,353,19377
IBJACKSON,35.155476,-90.04592,354,19382
IBJACKSON,35.155678,-90.046659,355,19453
IBJACKSON,35.155797,-90.047162,356,19501
IBJACKSON,35.15596,-90.047788,357,19561
IBJACKSON,35.156018,-90.048041,358,19585
IBJACKSON,35.156581,-90.047809,359,19651
OBHORNLAKE,35.156581,-90.047809,0,0
OBHORNLAKE,35.156018,-90.048041,1,66
OBHORNLAKE,35.15596,-90.047788,2,90
OBHORNLAKE,35.155797,-90.047162,3,150
OBHORNLAKE,35.155728,-90.047191,4,158
OBHORNLAKE,35.154803,-90.047564,5,267
OBHORNLAKE,35.153916,-90.047919,6,370
OBHORNLAKE,35.153813,-90.04799,7,384
OBHORNLAKE,35.15377,-90.04802,8,389
OBHORNLAKE,35.15331,-90.04821,9,443
OBHORNLAKE,35.153123,-90.048263,10,464
OBHORNLAKE,35.153065,-90.048276,11,471
OBHORNLAKE,35.152988,-90.048264,12,480
OBHORNLAKE,35.15292,-90.048292,13,488
OBHORNLAKE,35.152818,-90.048355,14,500
OBHORNLAKE,35.151832,-90.048754,15,616
OBHORNLAKE,35.151632,-90.048832,16,639
OBHORNLAKE,35.15137,-90.048929,17,670
OBHORNLAKE,35.150867,-90.049132,18,729
OBHORNLAKE,35.150759,-90.049188,19,742
OBHORNLAKE,35.149833,-90.04956,20,850
OBHORNLAKE,35.149329,-90.04976,21,909
OBHORNLAKE,35.148832,-90.049952,22,967
OBHORNLAKE,35.147847,-90.05034,23,1082
OBHORNLAKE,35.147387,-90.050527,24,1136
OBHORNLAKE,35.146845,-90.050742,25,1200
OBHORNLAKE,35.146292,-90.050976,26,1265
OBHORNLAKE,35.145854,-90.05115,27,1316
OBHORNLAKE,35.145376,-90.051338,28,1372
OBHORNLAKE,35.14487,-90.05154,29,1431
OBHORNLAKE,35.144651,-90.051628,30,1457
OBHORNLAKE,35.144363,-90.051741,31,1490
OBHORNLAKE,35.143861,-90.051943,32,1549
OBHORNLAKE,35.143336,-90.052157,33,1611
OBHORNLAKE,35.142851,-90.05235,34,1668
OBHORNLAKE,35.142621,-90.05244,35,1694
OBHORNLAKE,35.142227,-90.052614,36,1741
OBHORNLAKE,35.141702,-90.052826,37,1803
OBHORNLAKE,35.14137,-90.052961,38,1842
OBHORNLAKE,35.140771,-90.05318,39,1911
OBHORNLAKE,35.139973,-90.053503,40,2005
OBHORNLAKE,35.139545,-90.053672,41,2055
OBHORNLAKE,35.13907,-90.053861,42,2110
OBHORNLAKE,35.138867,-90.05397,43,2135
OBHORNLAKE,35.138208,-90.054435,44,2220
OBHORNLAKE,35.137388,-90.055031,45,2326
OBHORNLAKE,35.136522,-90.055654,46,2438
OBHORNLAKE,35.135843,-90.056147,47,2526
OBHORNLAKE,35.135726,-90.056195,48,2539
OBHORNLAKE,35.134526,-90.05639,49,2674
OBHORNLAKE,35.134034,-90.056461,50,2729
OBHORNLAKE,35.13277,-90.056506,51,2870
OBHORNLAKE,35.13275,-90.055818,52,2933
OBHORNLAKE,35.132744,-90.055183,53,2991
OBHORNLAKE,35.132739,-90.054619,54,3042
OBHORNLAKE,35.131937,-90.054659,55,3132
OBHORNLAKE,35.13154,-90.054672,56,3176
OBHORNLAKE,35.130348,-90.054718,57,3308
OBHORNLAKE,35.129169,-90.054757,58,3440
OBHORNLAKE,35.128066,-90.054793,59,3562
OBHORNLAKE,35.126931,-90.054838,60,3689
OBHORNLAKE,35.126867,-90.05484,61,3696
OBHORNLAKE,35.126261,-90.054858,62,3763
OBHORNLAKE,35.125658,-90.054886,63,3830
OBHORNLAKE,35.125593,-90.054889,64,3837
OBHORNLAKE,35.125072,-90.054901,65,3895
OBHORNLAKE,35.124617,-90.054916,66,3946
OBHORNLAKE,35.124573,-90.054917,67,3951
OBHORNLAKE,35.123659,-90.054948,68,4053
OBHORNLAKE,35.122803,-90.054979,69,4148
OBHORNLAKE,35.122101,-90.055003,70,4226
OBHORNLAKE,35.121681,-90.055019,71,4273
OBHORNLAKE,35.119833,-90.055083,72,4478
OBHORNLAKE,35.118579,-90.055128,73,4618
OBHORNLAKE,35.117617,-90.055161,74,4725
OBHORNLAKE,35.117259,-90.055177,75,4765
OBHORNLAKE,35.116955,-90.055187,76,4799
OBHORNLAKE,35.116041,-90.055212,77,4900
OBHORNLAKE,35.115156,-90.055223,78,4999
OBHORNLAKE,35.114328,-90.055232,79,5091
OBHORNLAKE,35.113437,-90.055242,80,5190
OBHORNLAKE,35.112452,-90.055249,81,5299
OBHORNLAKE,35.112015,-90.055256,82,5348
OBHORNLAKE,35.10959,-90.055289,83,5618
OBHORNLAKE,35.108791,-90.055316,84,5707
OBHORNLAKE,35.107876,-90.055319,85,5808
OBHORNLAKE,35.107692,-90.055327,86,5829
OBHORNLAKE,35.107592,-90.05533,87,5840
OBHORNLAKE,35.107507,-90.055332,88,5849
OBHORNLAKE,35.10574,-90.055395,89,6046
OBHORNLAKE,35.104183,-90.055448,90,6219
OBHORNLAKE,35.10395,-90.055456,91,6245
OBHORNLAKE,35.101561,-90.055535,92,6511
OBHORNLAKE,35.101481,-90.055538,93,6520
OBHORNLAKE,35.101385,-90.055617,94,6533
OBHORNLAKE,35.100262,-90.055674,95,6658
OBHORNLAKE,35.096869,-90.05578,96,7035
OBHORNLAKE,35.09623,-90.055837,97,7107
OBHORNLAKE,35.096187,-90.055841,98,7111
OBHORNLAKE,35.092937,-90.056179,99,7474
OBHORNLAKE,35.09249,-90.056224,100,7524
OBHORNLAKE,35.091541,-90.056323,101,7630
OBHORNLAKE,35.09054,-90.056426,102,7742
OBHORNLAKE,35.089539,-90.05653,103,7853
OBHORNLAKE,35.088531,-90.056633,104,7966
OBHORNLAKE,35.087533,-90.056741,105,8077
OBHORNLAKE,35.08714,-90.056779,106,8121
OBHORNLAKE,35.087059,-90.056788,107,8130
OBHORNLAKE,35.086531,-90.056843,108,8189
OBHORNLAKE,35.08457,-90.057046,109,8408
OBHORNLAKE,35.084104,-90.057099,110,8460
OBHORNLAKE,35.083999,-90.05711,111,8472
OBHORNLAKE,35.082477,-90.05726,112,8642
OBHORNLAKE,35.082371,-90.057271,113,8653
OBHORNLAKE,35.082336,-90.057276,114,8657
OBHORNLAKE,35.082206,-90.05729,115,8672
OBHORNLAKE,35.082136,-90.057297,116,8680
OBHORNLAKE,35.08112,-90.057402,117,8793
OBHORNLAKE,35.080756,-90.057426,118,8834
OBHORNLAKE,35.079797,-90.057403,119,8940
OBHORNLAKE,35.079732,-90.057399,120,8948
OBHORNLAKE,35.079479,-90.057385,121,8976
OBHORNLAKE,35.07939,-90.057378,122,8986
OBHORNLAKE,35.079332,-90.057376,123,8992
OBHORNLAKE,35.07911,-90.057361,124,9017
OBHORNLAKE,35.078697,-90.057349,125,9063
OBHORNLAKE,35.07845,-90.057356,126,9090
OBHORNLAKE,35.078121,-90.057407,127,9127
OBHORNLAKE,35.077812,-90.05748,128,9162
OBHORNLAKE,35.07719,-90.057683,129,9234
OBHORNLAKE,35.076912,-90.057753,130,9265
OBHORNLAKE,35.076606,-90.057807,131,9300
OBHORNLAKE,35.076247,-90.057844,132,9340
OBHORNLAKE,35.075771,-90.057893,133,9393
OBHORNLAKE,35.075223,-90.057953,134,9454
OBHORNLAKE,35.074887,-90.057987,135,9492
OBHORNLAKE,35.074542,-90.05802,136,9530
OBHORNLAKE,35.07431,-90.058047,137,9556
OBHORNLAKE,35.07333,-90.058181,138,9666
OBHORNLAKE,35.073204,-90.05812,139,9681
OBHORNLAKE,35.071959,-90.058321,140,9820
OBHORNLAKE,35.066426,-90.058858,141,10438
OBHORNLAKE,35.064759,-90.059032,142,10624
OBHORNLAKE,35.06355,-90.059153,143,10759
OBHORNLAKE,35.063108,-90.059199,144,10808
OBHORNLAKE,35.063109,-90.059249,145,10813
OBHORNLAKE,35.063117,-90.059562,146,10841
OBHORNLAKE,35.06313,-90.060296,147,10908
OBHORNLAKE,35.0632,-90.063259,148,11179
OBHORNLAKE,35.063209,-90.063518,149,11203
OBHORNLAKE,35.06325,-90.065289,150,11365
OBHORNLAKE,35.06329,-90.067128,151,11533
OBHORNLAKE,35.063307,-90.067722,152,11588
OBHORNLAKE,35.063311,-90.06792,153,11606
OBHORNLAKE,35.063332,-90.068607,154,11669
OBHORNLAKE,35.063339,-90.068942,155,11699
OBHORNLAKE,35.06334,-90.069031,156,11707
OBHORNLAKE,35.06334,-90.069102,157,11714
OBHORNLAKE,35.063366,-90.070406,158,11833
OBHORNLAKE,35.063282,-90.072767,159,12049
OBHORNLAKE,35.063281,-90.072901,160,12062
OBHORNLAKE,35.063291,-90.073427,161,12110
OBHORNLAKE,35.06331,-90.074208,162,12181
OBHORNLAKE,35.062761,-90.074292,163,12243
OBHORNLAKE,35.062499,-90.074369,164,12273
OBHORNLAKE,35.062329,-90.07445,165,12293
OBHORNLAKE,35.062168,-90.074571,166,12314
OBHORNLAKE,35.062132,-90.074604,167,12319
OBHORNLAKE,35.061697,-90.075085,168,12384
OBHORNLAKE,35.061529,-90.075248,169,12408
OBHORNLAKE,35.061307,-90.075392,170,12436
OBHORNLAKE,35.061147,-90.075461,171,12455
OBHORNLAKE,35.060969,-90.075493,172,12475
OBHORNLAKE,35.0601,-90.075526,173,12572
OBHORNLAKE,35.057669,-90.075592,174,12842
OBHORNLAKE,35.055701,-90.07567,175,13061
OBHORNLAKE,35.054698,-90.075697,176,13173
OBHORNLAKE,35.054354,-90.075708,177,13211
OBHORNLAKE,35.054146,-90.075686,178,13234
OBHORNLAKE,35.0536,-90.075551,179,13296
OBHORNLAKE,35.05274,-90.075291,180,13395
OBHORNLAKE,35.052519,-90.075252,181,13420
OBHORNLAKE,35.052227,-90.07527,182,13452
OBHORNLAKE,35.052025,-90.075328,183,13475
OBHORNLAKE,35.050908,-90.075926,184,13611
OBHORNLAKE,35.050753,-90.075987,185,13629
OBHORNLAKE,35.050545,-90.076039,186,13653
OBHORNLAKE,35.050548,-90.07469,187,13776
OBHORNLAKE,35.050543,-90.073509,188,13884
OBHORNLAKE,35.050549,-90.072786,189,13950
OBHORNLAKE,35.050565,-90.072596,190,13968
OBHORNLAKE,35.050624,-90.07242,191,13985
OBHORNLAKE,35.05067,-90.072338,192,13994
OBHORNLAKE,35.050692,-90.072297,193,13999
OBHORNLAKE,35.05076,-90.07221,194,14010
OBHORNLAKE,35.051036,-90.071958,195,14048
OBHORNLAKE,35.05095,-90.071822,196,14064
OBHORNLAKE,35.050682,-90.071376,197,14114
OBHORNLAKE,35.050615,-90.071207,198,14131
OBHORNLAKE,35.050574,-90.071058,199,14146
OBHORNLAKE,35.050551,-90.070885,200,14162
OBHORNLAKE,35.05054,-90.070511,201,14196
OBHORNLAKE,35.050547,-90.07038,202,14208
OBHORNLAKE,35.050565,-90.070294,203,14216
OBHORNLAKE,35.050616,-90.070197,204,14227
OBHORNLAKE,35.050681,-90.07013,205,14236
OBHORNLAKE,35.050809,-90.070078,206,14251
OBHORNLAKE,35.053026,-90.069917,207,14498
OBHORNLAKE,35.052956,-90.068795,208,14601
OBHORNLAKE,35.052951,-90.068736,209,14606
OBHORNLAKE,35.051308,-90.06886,210,14789
OBHORNLAKE,35.051085,-90.0689,211,14814
OBHORNLAKE,35.050643,-90.06905,212,14866
OBHORNLAKE,35.049941,-90.069249,213,14946
OBHORNLAKE,35.049603,-90.069303,214,14984
OBHORNLAKE,35.049137,-90.069332,215,15035
OBHORNLAKE,35.048742,-90.06935,216,15079
